ID,AGE,GENDER,DRIVING_EXPERIENCE,EDUCATION,INCOME,CREDIT_SCORE,VEHICLE_OWNERSHIP,VEHICLE_YEAR,MARRIED,CHILDREN,POSTAL_CODE,ANNUAL_MILEAGE,SPEEDING_VIOLATIONS,DUIS,PAST_ACCIDENTS,TYPE_OF_VEHICLE
542801,1,1,0,2,3,0.709734078,1,1,0,0,38115,14000,0,0,0,2
918884,3,0,2,1,3,0.61595328,1,1,1,1,10238,15000,0,0,1,0
93137,2,1,1,1,3,0.785049031,1,0,1,1,10238,11000,0,3,0,2
62229,1,1,2,2,2,0.5338573,0,0,1,1,10238,14000,0,0,0,0
373055,2,0,2,1,2,0.711044256,1,0,1,1,10238,11000,0,0,0,2
878,1,0,0,0,1,0.742523086,1,1,0,0,10238,6000,2,0,0,1
624365,1,1,3,1,3,0.621909738,1,1,1,0,10238,11000,0,0,1,3
450871,1,1,0,0,2,0.457737478,0,1,0,0,10238,10000,0,0,0,3
530587,0,0,2,1,0,0.672172394,1,0,1,1,33816,11000,0,0,0,1
985806,2,0,1,0,0,0.492096407,1,0,0,0,10238,10000,0,0,0,3
8467,2,1,1,0,3,0.54874653,1,1,0,0,10238,13000,0,0,1,0
119960,2,1,3,1,2,0.829864627,0,0,1,0,10238,7000,0,0,0,3
123352,1,1,0,0,3,0.484539139,1,0,1,0,35303,10000,0,0,0,3
665865,1,0,0,2,2,0.712185337,1,1,1,1,10238,11000,0,0,0,3
242355,1,1,2,2,1,0.756644031,1,1,0,0,31863,15000,0,0,0,3
999830,1,1,0,1,3,0.733590994,0,0,0,0,10238,11000,0,0,0,2
568132,1,0,0,2,3,0.763741847,1,0,1,0,10238,12000,0,0,0,3
246395,1,1,1,0,2,0.82799901,0,0,1,0,36042,11000,3,0,0,2
251428,1,0,2,0,2,0.358410603,1,0,0,1,10238,12000,0,0,1,0
114274,0,0,2,2,3,0.648318303,1,0,1,1,36239,12000,1,0,0,3
64726,2,1,3,0,0,0.945086515,0,0,0,0,36726,8000,0,0,1,3
626862,1,1,2,2,2,0.587345484,1,0,0,0,10238,9000,0,0,0,1
334424,3,1,3,0,1,0.773182342,1,0,0,1,10238,14000,0,1,4,3
645576,2,1,3,1,2,0.633242355,0,0,1,0,92097,11000,0,0,0,0
203374,2,0,0,0,3,0.746977078,1,0,1,1,10238,10000,5,0,0,0
300903,2,1,0,2,1,0.668922993,1,1,0,1,10238,6000,0,4,0,2
309814,1,0,2,0,2,0.677075831,1,1,0,1,10238,14000,2,0,1,1
665520,1,1,0,1,3,0.462451394,1,0,1,1,10238,11000,0,0,0,0
386094,2,0,3,1,2,0.66552164,1,1,0,0,10238,13000,0,0,0,2
422659,3,1,0,2,2,0.489606378,0,0,0,0,10238,14000,3,0,0,0
92016,1,1,3,0,1,0.728358038,1,0,1,0,31791,13000,1,0,0,0
236005,3,1,0,0,2,0.869037969,1,1,1,0,10238,8000,0,0,0,3
1813,1,0,2,2,0,0.767809709,1,0,1,0,10238,7000,0,0,0,1
370863,0,0,0,1,2,0.483784025,1,0,1,0,36120,13000,0,0,1,2
506671,1,1,3,2,2,0.7470359,1,1,1,0,10238,9000,0,0,0,0
48631,1,0,3,0,2,0.368817383,0,0,1,0,10238,10000,2,0,0,3
748590,0,0,3,1,2,0.582304722,1,1,0,1,10238,16000,0,0,0,3
460269,3,1,3,2,3,0.608454111,0,0,1,0,10238,7000,1,0,1,0
63175,0,1,0,2,2,0.782440857,1,0,1,1,10238,14000,0,0,7,0
43247,2,1,2,1,2,0.67634166,1,0,1,0,10238,10000,0,0,0,0
646086,3,0,3,2,3,0.666109475,1,0,0,0,10238,10000,0,0,0,0
172797,3,0,2,0,2,0.394949021,0,1,1,1,10238,10000,0,0,0,2
487577,3,0,3,1,0,0.369383746,1,0,0,1,10238,10000,1,0,1,3
229619,0,0,3,2,3,0.604854413,1,0,1,0,32763,15000,5,0,0,3
335062,1,0,1,0,1,0.613263807,1,1,1,1,10238,9000,0,0,1,3
429742,0,0,0,2,2,0.750654689,1,0,1,1,10238,11000,3,0,0,2
423998,1,0,3,2,2,0.870040463,0,0,1,0,10238,11000,0,0,0,0
265876,2,0,0,2,1,0.659663378,1,1,0,0,10238,3000,1,3,0,3
891173,2,1,2,2,2,0.384737376,1,1,0,1,10238,14000,0,0,0,2
727728,0,1,0,0,3,0.730264965,0,0,1,1,92100,13000,1,0,0,1
327697,3,1,2,0,1,0.565256477,1,1,1,1,10238,14000,0,2,1,2
153484,2,0,3,2,3,0.666925875,1,0,0,0,10238,10000,0,0,2,3
1173,2,0,0,2,2,0.58686575,1,0,0,1,10238,14000,1,0,0,2
248704,2,1,0,1,2,0.477884373,1,0,0,0,10238,7000,0,0,4,3
382890,1,0,0,0,2,0.721837458,1,0,1,0,10238,7000,0,0,9,1
828227,2,0,3,0,1,0.64583082,1,0,0,1,10238,10000,1,0,0,2
251024,3,1,0,0,3,0.775484665,1,1,0,1,25313,5000,0,0,0,3
423179,3,0,3,2,0,0.792285623,0,1,1,0,92100,11000,0,0,0,3
178383,0,1,0,0,2,0.783072228,1,1,1,0,10238,15000,1,0,0,3
346344,3,1,3,0,2,0.534326713,1,0,1,0,32018,12000,0,0,2,0
376038,1,0,0,1,2,0.441392678,1,1,1,1,10238,14000,0,0,0,2
617995,2,1,0,0,3,0.460288222,1,1,1,1,23119,13000,0,0,0,3
41205,2,0,0,2,3,0.655076055,1,1,1,1,34647,12000,1,0,7,2
256855,2,1,2,0,3,0.535165857,1,1,0,1,10238,10000,0,0,0,2
658132,1,0,2,0,2,0.230763076,1,0,1,0,10238,10000,3,0,0,3
525579,2,1,1,0,2,0.444545146,1,1,0,1,29484,16000,0,0,0,2
276433,1,0,0,2,2,0.606162648,0,0,1,1,10238,14000,1,0,0,0
295039,0,1,3,0,0,0.645111608,1,1,1,0,10238,14000,0,0,0,1
709353,1,1,0,0,3,0.356142229,1,1,1,1,10238,9000,0,0,0,0
574109,2,1,0,2,3,0.704819826,1,0,1,0,10238,15000,0,0,0,0
58480,1,0,0,1,2,0.564038574,1,1,0,0,10238,9000,0,1,6,2
11907,3,0,3,2,2,0.75427458,0,1,1,1,10238,9000,0,0,2,3
222756,3,1,3,1,2,0.548583157,0,0,1,1,10238,14000,0,0,1,2
259017,3,1,3,0,0,0.729769367,1,0,1,1,10238,15000,0,0,6,1
592041,3,1,2,0,2,0.553407881,1,0,0,1,10238,10000,0,3,0,3
432718,1,1,2,2,2,0.615439233,0,0,0,0,10238,15000,0,0,3,2
431002,2,1,0,0,0,0.472033443,1,1,1,0,34901,16000,0,0,0,1
457968,2,1,3,2,0,0.791891888,1,1,0,0,92090,13000,1,0,6,3
26766,0,1,2,2,3,0.488312063,1,1,0,1,10238,14000,1,0,0,2
467917,3,1,1,2,2,0.5648406,1,1,1,1,10238,12000,0,0,0,0
762695,3,1,2,1,1,0.563942834,1,0,0,0,30465,14000,0,0,0,0
184246,2,1,2,0,2,0.562530176,1,1,0,0,37235,12000,0,0,0,3
654375,1,1,0,0,3,0.727961692,0,1,1,1,35635,10000,2,0,0,2
379678,1,1,2,1,2,0.69968138,1,1,1,1,10238,13000,0,0,0,0
32500,1,1,2,2,0,0.523009922,1,0,1,0,32260,16000,1,0,2,0
287846,3,1,0,1,2,0.638603085,1,1,1,1,10238,13000,5,0,0,2
220317,3,1,2,0,3,0.621836403,1,1,0,1,10238,13000,0,0,0,0
691866,0,1,3,0,2,0.456793704,0,0,0,0,24148,14000,1,0,0,1
74875,0,0,3,1,2,0.686785799,1,1,0,0,10238,13000,2,6,0,1
14315,0,0,3,2,2,0.373868172,1,1,1,1,10238,13000,0,0,0,3
330773,1,0,3,2,2,0.679909015,1,1,1,0,10238,11000,0,0,1,2
430201,1,0,2,0,2,0.598858761,1,0,1,0,10238,7000,0,4,0,2
359723,3,1,0,1,3,0.56562094,1,0,1,1,92096,9000,0,0,0,2
442360,1,1,0,0,2,0.265073895,1,0,1,1,10238,9000,0,0,0,2
197638,0,0,3,0,3,0.615873288,0,1,1,0,10238,9000,0,0,0,1
141263,3,1,3,2,2,0.584350216,0,0,0,0,10238,6000,0,0,0,3
48487,2,0,0,1,0,0.835534266,1,0,1,0,31994,6000,3,0,0,1
305552,2,1,1,0,0,0.673632074,1,0,0,1,10238,7000,1,0,0,0
821807,1,1,1,0,1,0.443046933,1,0,0,1,10238,7000,0,0,0,3
280913,3,1,0,2,2,0.460261617,1,1,0,0,10238,7000,2,0,10,3
713125,2,0,2,0,3,0.889884047,1,0,1,1,10238,16000,0,0,1,0
663312,2,1,2,2,2,0.626635796,1,1,0,1,34106,7000,0,0,0,2
472719,2,0,1,2,2,0.610852961,1,1,0,0,10238,9000,0,0,0,3
223344,3,1,0,1,3,0.423208264,1,0,0,0,10238,11000,1,0,0,2
608079,1,1,0,2,3,0.630417052,1,0,1,0,10238,7000,0,0,1,2
987851,1,1,0,2,1,0.393541797,1,1,0,1,10238,11000,0,0,0,1
343375,0,1,0,0,3,0.577518143,1,0,1,1,10238,13000,0,0,0,3
496597,1,0,0,0,3,0.423082488,1,1,0,0,10238,13000,1,0,0,0
246,1,1,2,0,1,0.740925518,1,1,0,0,10238,11000,0,0,0,3
35167,1,1,3,0,3,0.53817363,0,1,1,1,30422,10000,0,0,1,2
272834,0,0,3,2,0,0.557207809,1,0,1,0,10238,10000,0,0,0,3
43854,1,0,2,0,3,0.406895421,1,1,1,1,10238,14000,0,0,0,1
758504,2,0,2,2,3,0.628615785,1,0,1,1,10238,10000,0,0,0,0
137850,3,0,0,1,3,0.502239325,1,1,0,0,10238,11000,1,0,0,0
93935,1,0,0,2,2,0.845247614,1,0,1,0,32178,8000,0,0,8,2
147129,1,1,2,0,0,0.585225926,1,0,0,0,10238,12000,0,0,0,1
559522,0,1,2,1,2,0.713455103,0,1,0,1,10238,15000,0,0,0,2
55616,1,1,2,0,2,0.312001932,1,1,1,0,36086,10000,0,0,2,0
807336,2,1,2,2,3,0.780200633,1,1,0,0,10238,13000,0,1,0,2
210259,1,0,0,1,3,0.535861974,1,1,1,1,10238,12000,0,0,0,3
233745,0,1,2,1,1,0.536886271,0,0,1,1,10238,14000,1,0,3,3
583794,1,1,2,0,2,0.479374021,1,0,0,0,10238,14000,0,0,0,3
733499,3,1,2,2,2,0.713727316,1,1,1,0,10238,12000,0,0,0,0
453623,3,1,2,2,3,0.614567197,1,1,1,0,33560,13000,0,0,0,1
732400,1,1,2,0,3,0.56548809,0,1,1,1,10238,13000,2,0,0,1
397093,0,1,2,2,3,0.53668362,1,1,1,1,10238,10000,1,0,0,3
972779,0,1,2,1,3,0.552694323,1,0,0,1,37105,9000,1,0,0,0
349114,1,1,2,0,2,0.391487638,1,1,1,0,10238,6000,1,0,0,3
39935,3,1,0,1,1,0.450677524,1,0,0,0,10238,10000,0,0,0,3
840481,2,0,2,2,1,0.705861776,1,1,1,0,10238,14000,0,4,0,0
178115,3,1,3,1,1,0.57287119,1,0,1,0,92101,7000,0,0,0,2
27329,0,1,3,0,1,0.869331729,1,1,1,1,10238,8000,0,0,0,0
452526,0,0,2,1,2,0.488443635,1,1,0,0,10238,15000,0,0,0,1
973937,2,1,2,2,2,0.355929665,1,0,1,0,35177,10000,0,0,0,1
18081,0,0,3,0,2,0.475860163,1,0,1,0,31867,9000,0,0,0,0
101,1,1,2,1,3,0.454959939,0,1,1,1,10238,13000,2,0,0,0
892052,0,1,0,2,3,0.596223235,1,0,0,1,10238,14000,0,0,0,1
291328,2,0,2,2,2,0.420555249,1,0,1,0,92095,6000,4,0,0,0
511,3,1,2,2,2,0.450815469,1,0,1,1,10238,8000,0,0,0,2
268234,3,1,0,0,2,0.3384252,0,1,0,0,10238,10000,0,0,0,3
710462,1,0,0,0,3,0.795381666,1,1,1,1,10238,9000,0,0,0,2
73923,3,0,0,0,3,0.525658672,1,1,1,1,10238,14000,0,0,0,1
220997,3,1,2,0,3,0.566709888,1,1,1,1,10238,10000,0,0,0,3
12962,1,0,3,1,2,0.423363604,1,0,0,0,10238,3000,0,0,0,2
381834,0,1,3,1,2,0.564311563,1,1,1,1,10238,10000,0,0,0,1
756751,0,1,2,0,2,0.717612943,1,1,1,0,10238,14000,2,0,0,0
595438,3,1,0,1,2,0.291368291,1,1,1,1,10238,14000,0,0,0,3
58365,1,0,1,0,2,0.705207077,1,0,0,0,10238,8000,2,0,0,3
63126,1,0,2,0,2,0.72119297,1,1,0,0,10238,11000,0,0,0,3
157148,0,1,0,0,0,0.512871758,0,1,0,0,10238,7000,10,0,0,0
252807,2,0,3,1,3,0.490061037,1,1,1,1,10238,15000,0,0,0,3
629141,0,1,2,0,3,0.546574268,1,1,0,0,10238,9000,0,0,0,1
28925,0,1,0,0,2,0.532613713,1,0,0,1,10238,11000,0,0,0,2
495446,0,1,0,1,3,0.583222174,1,1,1,0,38178,11000,0,0,0,3
217227,3,1,2,2,2,0.694661088,1,1,1,1,10238,13000,2,0,0,3
369257,1,1,3,2,2,0.621056372,1,0,0,0,10238,14000,1,6,2,3
276629,0,1,3,2,3,0.564240463,1,0,0,0,10238,8000,0,0,0,0
570508,2,1,1,1,2,0.613470252,1,0,1,1,10238,13000,2,0,0,0
493612,1,1,3,2,3,0.537338962,1,1,0,0,10238,13000,0,0,0,3
283422,2,1,2,0,2,0.597532068,0,1,1,0,10238,12000,0,1,2,0
899074,1,1,2,0,1,0.545467988,1,0,1,0,34723,13000,1,0,0,0
26632,2,1,2,0,0,0.632150595,1,0,1,1,10238,12000,0,0,0,2
380116,2,0,2,2,2,0.695534997,1,0,0,0,10238,5000,1,0,2,0
180262,1,1,2,0,3,0.678042475,1,0,1,1,10238,13000,2,0,0,3
459953,2,0,0,0,3,0.751140812,0,1,0,1,10238,10000,0,0,0,1
408598,2,0,3,0,2,0.396918647,1,1,0,1,10238,11000,0,0,0,2
292800,3,1,3,0,0,0.888657472,1,0,0,0,33794,3000,1,0,1,0
904774,0,1,0,0,2,0.320755582,1,1,1,0,34691,11000,0,0,2,3
844662,0,1,2,2,2,0.572832496,0,0,1,1,31170,9000,0,0,4,2
550605,1,1,2,2,1,0.916201897,1,0,1,0,10238,7000,7,0,0,0
688560,3,1,3,1,3,0.514117205,1,0,1,0,30919,13000,2,0,0,0
294746,2,1,2,1,2,0.523464116,1,1,0,0,10238,9000,0,0,0,1
279355,0,1,2,0,0,0.578205189,1,1,0,1,33446,10000,0,0,0,2
713096,2,0,3,1,2,0.370035412,0,0,1,1,36126,9000,1,0,3,0
570413,2,0,0,1,3,0.422869866,1,1,1,0,10238,14000,1,0,1,1
2551,2,1,0,0,0,0.335053574,1,1,0,1,10238,16000,1,1,0,3
22885,2,1,2,0,2,0.569245305,0,1,0,1,10238,9000,0,0,0,2
443455,0,0,2,0,2,0.410717413,0,0,0,0,10238,15000,0,0,1,0
504644,1,1,0,1,1,0.528587989,1,1,1,0,34052,15000,0,0,2,3
354881,1,0,0,0,2,0.470149976,1,1,1,1,10238,8000,1,0,0,3
429594,2,0,2,2,1,0.783757047,0,0,1,0,34676,13000,0,0,3,0
4040,1,1,1,0,2,0.805002286,1,1,0,0,10238,13000,0,1,0,3
542470,1,1,2,1,2,0.272513092,1,0,0,0,10238,13000,8,0,0,3
365476,3,0,0,2,2,0.466344281,1,1,1,1,10238,15000,1,0,0,3
73093,3,0,3,1,3,0.650076383,1,0,1,1,32614,12000,0,0,0,1
450158,0,1,1,0,0,0.762963021,1,0,1,0,10238,10000,0,0,0,2
26629,2,0,0,0,2,0.608003455,0,0,1,1,10238,10000,0,0,0,3
221605,1,0,0,1,3,0.504586581,1,1,1,0,10238,10000,0,0,1,2
632,0,1,0,2,2,0.641524819,1,1,1,1,10238,13000,1,0,2,3
125489,3,0,1,1,2,0.370568128,1,0,1,1,10238,10000,0,0,0,3
157770,1,1,2,2,2,0.722360874,0,0,1,1,10238,14000,5,0,1,0
316622,0,1,2,2,2,0.560699713,1,0,1,1,10238,14000,0,0,0,0
311820,3,0,2,0,2,0.428179958,0,1,0,0,10238,14000,0,0,0,2
291171,3,0,2,2,2,0.41660698,1,1,1,1,10238,11000,0,0,0,2
145536,2,1,0,2,1,0.853999329,1,1,1,1,10238,9000,1,0,0,2
147298,3,1,3,1,3,0.647738348,0,0,1,0,10238,11000,2,0,0,3
434879,2,0,2,2,3,0.592011264,1,0,0,1,35236,10000,0,4,0,2
36207,2,1,3,1,3,0.378704861,1,1,0,1,10238,11000,1,0,0,3
230720,0,0,2,0,2,0.655804727,1,1,1,0,10238,14000,0,0,2,3
552310,3,1,0,0,1,0.673427365,0,1,0,0,10238,13000,6,0,1,3
797332,3,1,2,2,2,0.820303332,1,0,1,0,34812,10000,0,0,0,1
565571,3,1,2,2,2,0.368690679,1,1,1,0,34290,16000,1,5,0,0
305698,0,1,2,2,0,0.760387189,1,0,1,1,10238,12000,0,0,0,2
242892,1,1,3,0,2,0.64466569,1,0,0,0,10238,2000,0,0,0,0
797862,1,1,3,1,1,0.614505003,0,1,1,1,10238,14000,1,0,0,0
436123,2,1,2,0,1,0.47446508,0,0,1,1,10238,14000,3,0,0,3
601510,2,1,2,1,3,0.828691947,1,0,1,0,10238,2000,0,0,2,1
284375,3,1,0,0,1,0.566723427,1,1,1,1,91210,11000,0,0,3,3
313685,2,1,0,1,0,0.652090818,1,0,0,1,33288,9000,7,0,0,3
699380,0,1,3,2,0,0.556512267,1,0,0,1,10238,11000,0,0,4,3
199477,2,0,3,2,2,0.697621344,1,0,1,0,10238,9000,0,0,0,0
445314,0,0,0,0,2,0.480871854,0,0,1,1,30562,12000,0,0,0,3
609461,3,0,2,1,3,0.509025745,1,0,0,1,10238,14000,1,0,0,0
382300,1,1,2,1,2,0.481681091,0,1,0,0,32614,6000,0,0,0,2
106792,1,1,3,2,2,0.525693237,1,0,1,0,10238,13000,0,0,0,3
333856,3,1,2,1,3,0.575013868,1,0,0,1,10238,9000,0,0,0,2
222849,0,1,2,1,2,0.439494586,1,1,0,1,10238,9000,1,0,0,1
189995,1,1,0,0,0,0.78892736,1,0,1,1,32014,12000,0,0,0,3
630863,3,0,2,0,2,0.591104323,0,1,0,1,10238,15000,0,0,0,2
190123,3,0,0,2,1,0.539287107,1,1,1,0,10238,14000,0,0,0,2
722416,2,0,3,0,3,0.511201151,0,0,0,1,10238,13000,0,1,0,3
815305,1,0,2,0,2,0.716156216,0,0,1,0,10238,10000,0,0,0,3
243227,0,1,0,2,2,0.437693201,1,0,0,1,10238,11000,0,0,0,2
32095,1,0,3,0,1,0.497590046,1,1,0,1,10238,10000,1,0,2,1
35425,2,1,0,1,2,0.718231944,1,1,1,1,10238,9000,0,0,1,2
522383,3,0,2,1,2,0.420010414,1,0,1,0,35859,13000,2,0,1,0
814262,2,1,3,2,0,0.635190551,1,1,1,1,10238,15000,0,0,0,1
527726,1,0,0,0,2,0.681240133,1,1,1,0,29209,9000,1,0,1,3
47732,2,0,3,0,3,0.414316364,0,0,1,0,10238,3000,0,0,0,2
903276,3,1,3,0,2,0.753329965,1,1,1,1,10238,9000,0,0,0,0
476816,0,1,2,2,3,0.630997281,0,1,0,0,10238,9000,0,1,0,3
4970,0,0,1,0,0,0.535092953,1,0,0,1,10238,7000,0,0,1,2
249359,1,0,2,2,0,0.730233175,1,1,1,0,10238,9000,0,0,0,3
29855,2,0,0,1,1,0.5432796,1,1,1,1,10238,9000,0,0,0,3
890519,3,0,0,0,2,0.760400476,1,0,0,0,31996,8000,3,0,0,2
617241,0,0,0,2,2,0.771244625,1,0,1,1,37388,6000,1,0,5,0
998355,0,1,0,0,2,0.733433392,1,0,1,0,33463,9000,0,0,0,2
521234,0,1,2,0,3,0.802675568,1,0,1,0,10238,9000,1,0,0,2
259742,2,0,3,1,2,0.355207685,1,0,0,1,10238,11000,0,0,0,0
429284,2,1,0,2,2,0.481410421,1,0,1,1,35236,8000,0,0,0,2
160303,1,0,0,2,2,0.76403247,1,0,0,1,33182,14000,2,2,0,0
357786,2,1,2,0,2,0.392082857,0,1,1,1,10238,10000,1,0,2,2
128164,1,1,2,1,2,0.538350249,1,0,1,1,10238,9000,0,0,1,1
703929,2,0,2,1,2,0.340000861,1,0,1,1,10238,9000,0,0,1,2
381074,1,0,0,0,2,0.469278443,1,0,1,1,10238,9000,1,0,2,2
245941,2,1,0,0,3,0.536882286,1,1,0,1,10238,14000,0,0,1,3
580541,2,1,2,1,1,0.579299914,1,0,0,1,10238,11000,0,0,0,0
384740,0,0,2,2,1,0.603414516,1,0,0,0,32211,11000,0,0,0,0
9973,1,1,0,1,1,0.506958142,1,0,1,1,10238,13000,0,0,0,3
55189,1,1,1,0,2,0.629068315,1,1,1,1,10238,14000,0,0,0,3
19063,2,0,3,0,0,0.533903011,0,1,0,1,10238,9000,0,0,0,0
993382,2,0,0,2,2,0.461862585,1,0,1,1,34517,15000,0,0,0,2
132584,1,1,3,0,3,0.469963668,1,0,0,0,20614,4000,0,0,2,3
728043,1,1,3,0,2,0.479424043,1,1,1,1,10238,11000,0,0,0,1
416964,0,1,1,2,2,0.539888812,1,0,1,1,10238,10000,3,0,0,0
959974,2,0,0,0,0,0.53727434,1,1,1,1,10238,11000,0,0,0,2
786765,1,0,0,0,2,0.588158173,1,0,1,0,29359,9000,2,0,0,1
803680,0,1,0,1,3,0.280668419,1,1,1,1,37553,10000,0,0,0,2
277352,2,1,2,0,2,0.538665188,1,1,1,0,10238,10000,0,0,0,2
576727,2,0,0,1,0,0.340016216,1,0,0,1,10238,16000,4,3,0,2
373438,1,0,0,1,2,0.601770036,1,0,0,1,10238,6000,0,0,0,0
921939,2,1,0,0,3,0.429244959,1,0,1,0,92101,12000,0,0,0,2
261865,2,1,3,1,2,0.745451893,1,0,1,0,10238,14000,0,0,0,3
121080,1,0,1,0,3,0.534318977,1,0,1,1,92100,11000,0,0,0,3
93898,0,0,0,2,2,0.608525801,1,0,0,1,10238,13000,0,0,5,3
465844,3,1,0,0,2,0.470498022,1,1,1,1,36269,6000,0,0,0,0
452469,1,0,0,0,2,0.683537824,1,1,0,1,10238,9000,0,1,0,3
236836,1,0,2,1,0,0.608980608,0,1,1,0,10238,9000,0,0,0,0
39572,3,1,3,2,1,0.648494479,1,0,0,0,92086,13000,1,0,0,1
42093,1,0,2,2,1,0.592962154,1,1,0,0,10238,7000,0,0,0,2
179421,2,0,2,2,0,0.858117481,1,0,0,1,10238,13000,0,0,0,3
54459,1,1,2,0,2,0.679681856,0,0,1,1,10238,11000,13,0,2,2
227400,1,1,0,1,3,0.434100544,1,1,0,0,10238,13000,0,0,0,0
613273,3,1,0,0,2,0.75469275,1,1,1,1,10238,11000,0,0,0,2
694600,1,1,0,2,2,0.756074187,1,0,1,0,36088,11000,5,0,0,1
850784,0,0,2,0,1,0.627086055,1,1,0,0,34265,11000,0,1,0,3
218673,1,1,0,0,2,0.646255118,1,0,0,0,10238,12000,1,0,0,2
1838,2,0,2,0,3,0.225968847,1,0,1,1,10238,14000,1,0,0,0
375912,1,1,2,2,3,0.546210168,1,1,1,1,38331,11000,1,0,0,2
110511,1,1,2,1,2,0.554474965,1,0,1,1,10238,10000,0,0,0,2
92984,1,0,3,2,3,0.729178071,1,0,0,0,10238,12000,0,0,0,3
571602,0,0,2,1,0,0.446275816,0,1,1,0,10238,7000,0,0,0,3
554707,2,0,2,2,1,0.691014973,1,0,1,0,33792,10000,0,0,0,3
790099,1,1,3,0,3,0.626584106,1,1,0,1,10238,9000,0,0,0,0
458855,1,1,2,2,3,0.552203469,0,1,0,0,10238,13000,0,0,0,3
367951,2,0,0,2,2,0.667168031,1,1,1,0,10238,10000,4,0,0,3
378449,2,1,3,2,3,0.530575426,1,0,0,0,10238,14000,0,0,0,3
290736,2,1,0,0,3,0.748578693,1,0,1,1,92099,15000,2,0,0,3
248428,3,1,3,1,2,0.484659513,1,1,1,0,10238,13000,2,0,1,0
68470,2,1,0,0,0,0.356253521,1,1,0,1,10238,15000,0,0,1,0
840024,1,1,2,2,2,0.621225918,1,0,0,1,10238,7000,1,0,0,2
502876,3,1,0,2,2,0.755580023,1,0,0,0,10238,11000,1,0,0,3
220631,2,1,1,0,2,0.44039036,0,0,1,1,10238,10000,0,0,0,2
715451,2,1,0,1,3,0.812587216,1,0,1,1,34375,11000,1,0,0,1
302599,2,1,0,2,2,0.714355109,1,0,0,0,10238,8000,0,5,0,0
120876,3,0,0,1,2,0.57966196,1,1,1,0,10238,15000,0,0,0,3
355691,3,1,2,0,3,0.637958967,1,0,1,1,34459,9000,1,0,0,2
117868,2,1,0,0,0,0.565507339,1,1,0,1,10238,10000,0,0,0,3
736669,2,1,0,1,3,0.405642044,1,0,1,0,39672,11000,0,3,2,2
330051,2,1,3,0,0,0.480162429,1,1,1,1,34187,12000,0,0,0,2
453931,3,1,0,0,0,0.748454297,1,0,1,0,34091,14000,0,0,0,2
800611,2,1,0,0,2,0.399407029,1,1,1,1,10238,13000,0,4,0,2
95177,0,0,1,2,0,0.442639007,1,0,1,1,10238,9000,0,0,0,3
777040,3,0,0,1,3,0.420535313,1,1,0,1,10238,11000,0,0,0,2
485193,3,1,0,0,3,0.786983033,1,1,0,0,10238,10000,0,0,0,3
415722,3,0,3,2,1,0.693260356,0,0,1,1,10238,11000,1,0,0,3
884938,3,1,2,1,2,0.750354716,1,0,1,0,10238,12000,1,0,0,3
547377,3,1,3,1,2,0.457831724,1,0,0,1,10238,10000,7,1,0,2
18892,0,1,0,0,2,0.515085577,1,1,0,1,27752,4000,0,0,0,0
58592,2,0,3,0,2,0.589860788,1,0,0,1,33284,14000,0,0,1,2
650194,0,1,0,0,1,0.619292487,1,0,0,1,10238,11000,0,0,1,2
587246,2,1,0,1,2,0.692817357,1,0,0,1,10238,9000,3,0,0,3
455758,0,1,2,0,1,0.6525649,0,0,1,0,29910,10000,0,0,2,2
557576,0,0,0,1,0,0.691764868,1,1,1,0,10238,12000,1,0,0,3
303737,2,0,0,2,3,0.521574463,1,0,0,0,92077,14000,1,0,0,3
460695,1,1,1,1,1,0.594621318,0,1,0,0,10238,4000,0,0,0,2
94770,2,0,1,2,2,0.647837098,1,1,1,1,10238,10000,3,0,0,2
91991,0,1,3,1,2,0.448647219,0,0,1,1,10238,11000,0,0,0,3
155864,2,1,3,2,2,0.722473689,1,1,0,1,10238,9000,0,0,0,1
518609,3,1,0,0,2,0.719768409,0,1,0,0,10238,10000,3,0,0,3
141036,1,1,3,0,2,0.586604806,1,1,0,1,10238,13000,2,0,1,0
703625,3,0,3,0,2,0.797416432,1,1,1,1,10238,9000,0,0,0,3
207435,2,0,3,2,3,0.695064466,0,1,1,1,33085,16000,2,0,3,3
289320,2,1,1,1,2,0.521765669,1,0,0,1,10238,12000,0,0,0,0
222623,3,1,2,1,1,0.928416431,1,1,0,1,10238,10000,0,3,0,2
713853,2,1,0,0,2,0.46159633,1,1,0,0,10238,9000,0,0,0,3
2543,1,1,2,1,3,0.61926984,1,1,0,1,10238,7000,0,0,0,2
5870,3,1,2,2,3,0.676611556,1,1,0,1,36573,14000,1,0,0,0
242402,0,1,0,0,0,0.59672835,1,0,0,1,29877,10000,0,0,2,2
591378,2,0,1,0,1,0.570627397,1,0,0,1,10238,3000,1,1,1,0
918701,2,1,0,1,3,0.605489018,0,0,1,1,32382,11000,1,0,0,1
536313,2,1,3,2,2,0.674196641,1,0,0,1,10238,7000,1,0,0,0
122465,1,0,1,2,2,0.715304762,1,1,0,1,10238,13000,0,0,1,3
548304,2,0,0,0,0,0.817952187,1,0,0,1,10238,6000,0,0,1,3
74353,2,1,2,0,2,0.410179257,1,1,0,1,10238,13000,0,0,0,2
34306,2,1,2,1,2,0.457630072,1,0,0,0,10238,13000,6,1,0,1
25171,0,1,0,2,2,0.606275074,1,1,1,0,34838,9000,0,0,0,3
